d3mIndex,image,label
0,img_0000.png,7
1,img_0001.png,6
2,img_0002.png,5
3,img_0003.png,8
4,img_0004.png,4
5,img_0005.png,7
6,img_0006.png,4
7,img_0007.png,2
8,img_0008.png,1
9,img_0009.png,2
10,img_0010.png,8
11,img_0011.png,1
12,img_0012.png,2
13,img_0013.png,2
14,img_0014.png,8
15,img_0015.png,8
16,img_0016.png,5
17,img_0017.png,9
18,img_0018.png,1
19,img_0019.png,2
20,img_0020.png,5
21,img_0021.png,9
22,img_0022.png,8
23,img_0023.png,5
24,img_0024.png,9
25,img_0025.png,8
26,img_0026.png,4
27,img_0027.png,8
28,img_0028.png,5
29,img_0029.png,2
30,img_0030.png,4
31,img_0031.png,7
32,img_0032.png,8
33,img_0033.png,5
34,img_0034.png,2
35,img_0035.png,4
36,img_0036.png,8
37,img_0037.png,8
38,img_0038.png,5
39,img_0039.png,6
40,img_0040.png,5
41,img_0041.png,3
42,img_0042.png,8
43,img_0043.png,5
44,img_0044.png,2
45,img_0045.png,4
46,img_0046.png,8
47,img_0047.png,8
48,img_0048.png,5
49,img_0049.png,1
50,img_0050.png,7
51,img_0051.png,4
52,img_0052.png,3
53,img_0053.png,1
54,img_0054.png,9
55,img_0055.png,7
56,img_0056.png,7
57,img_0057.png,3
58,img_0058.png,1
59,img_0059.png,9
60,img_0060.png,8
61,img_0061.png,9
62,img_0062.png,3
63,img_0063.png,1
64,img_0064.png,10
65,img_0065.png,1
66,img_0066.png,3
67,img_0067.png,3
68,img_0068.png,1
69,img_0069.png,9
70,img_0070.png,2
71,img_0071.png,3
72,img_0072.png,1
73,img_0073.png,9
74,img_0074.png,4
75,img_0075.png,4
76,img_0076.png,3
77,img_0077.png,9
78,img_0078.png,3
79,img_0079.png,3
80,img_0080.png,1
81,img_0081.png,9
82,img_0082.png,2
83,img_0083.png,5
84,img_0084.png,5
85,img_0085.png,9
86,img_0086.png,10
87,img_0087.png,9
88,img_0088.png,10
89,img_0089.png,7
90,img_0090.png,8
91,img_0091.png,7
92,img_0092.png,2
93,img_0093.png,10
94,img_0094.png,8
95,img_0095.png,1
96,img_0096.png,9
97,img_0097.png,1
98,img_0098.png,5
99,img_0099.png,7
100,img_0100.png,9
101,img_0101.png,1
102,img_0102.png,1
103,img_0103.png,4
104,img_0104.png,1
105,img_0105.png,9
106,img_0106.png,1
107,img_0107.png,10
108,img_0108.png,1
109,img_0109.png,4
110,img_0110.png,9
111,img_0111.png,1
112,img_0112.png,2
113,img_0113.png,3
114,img_0114.png,3
115,img_0115.png,10
116,img_0116.png,1
117,img_0117.png,7
118,img_0118.png,7
119,img_0119.png,6
120,img_0120.png,10
121,img_0121.png,3
122,img_0122.png,1
123,img_0123.png,10
124,img_0124.png,2
125,img_0125.png,5
126,img_0126.png,2
127,img_0127.png,3
128,img_0128.png,8
129,img_0129.png,2
130,img_0130.png,1
131,img_0131.png,10
132,img_0132.png,1
133,img_0133.png,9
134,img_0134.png,1
135,img_0135.png,8
136,img_0136.png,10
137,img_0137.png,2
138,img_0138.png,4
139,img_0139.png,1
140,img_0140.png,5
141,img_0141.png,5
142,img_0142.png,4
143,img_0143.png,6
144,img_0144.png,2
145,img_0145.png,7
146,img_0146.png,9
147,img_0147.png,6
148,img_0148.png,5
149,img_0149.png,5
150,img_0150.png,7
151,img_0151.png,9
152,img_0152.png,5
153,img_0153.png,5
154,img_0154.png,9
155,img_0155.png,7
156,img_0156.png,5
157,img_0157.png,1
158,img_0158.png,3
159,img_0159.png,4
160,img_0160.png,10
161,img_0161.png,9
162,img_0162.png,7
163,img_0163.png,9
164,img_0164.png,10
165,img_0165.png,4
166,img_0166.png,6
167,img_0167.png,7
168,img_0168.png,9
169,img_0169.png,1
170,img_0170.png,3
171,img_0171.png,3
172,img_0172.png,7
173,img_0173.png,9
174,img_0174.png,5
175,img_0175.png,2
176,img_0176.png,1
177,img_0177.png,3
178,img_0178.png,8
179,img_0179.png,2
180,img_0180.png,1
181,img_0181.png,3
182,img_0182.png,3
183,img_0183.png,8
184,img_0184.png,2
185,img_0185.png,1
186,img_0186.png,10
187,img_0187.png,3
188,img_0188.png,8
189,img_0189.png,1
190,img_0190.png,5
191,img_0191.png,9
192,img_0192.png,1
193,img_0193.png,9
194,img_0194.png,8
195,img_0195.png,3
196,img_0196.png,8
197,img_0197.png,2
198,img_0198.png,4
199,img_0199.png,3
200,img_0200.png,8
201,img_0201.png,4
202,img_0202.png,3
203,img_0203.png,3
204,img_0204.png,3
205,img_0205.png,8
206,img_0206.png,2
207,img_0207.png,1
208,img_0208.png,3
209,img_0209.png,3
210,img_0210.png,9
211,img_0211.png,6
212,img_0212.png,5
213,img_0213.png,3
214,img_0214.png,3
215,img_0215.png,8
216,img_0216.png,9
217,img_0217.png,8
218,img_0218.png,1
219,img_0219.png,3
220,img_0220.png,8
221,img_0221.png,2
222,img_0222.png,1
223,img_0223.png,3
224,img_0224.png,7
225,img_0225.png,1
226,img_0226.png,3
227,img_0227.png,8
228,img_0228.png,7
229,img_0229.png,1
230,img_0230.png,9
231,img_0231.png,3
232,img_0232.png,8
233,img_0233.png,2
234,img_0234.png,2
235,img_0235.png,1
236,img_0236.png,2
237,img_0237.png,8
238,img_0238.png,8
239,img_0239.png,7
240,img_0240.png,5
241,img_0241.png,5
242,img_0242.png,7
243,img_0243.png,3
244,img_0244.png,10
245,img_0245.png,2
246,img_0246.png,2
247,img_0247.png,10
248,img_0248.png,1
249,img_0249.png,4
250,img_0250.png,2
251,img_0251.png,2
252,img_0252.png,9
253,img_0253.png,2
254,img_0254.png,1
255,img_0255.png,4
256,img_0256.png,2
257,img_0257.png,7
258,img_0258.png,2
259,img_0259.png,2
260,img_0260.png,8
261,img_0261.png,6
262,img_0262.png,6
263,img_0263.png,4
264,img_0264.png,7
265,img_0265.png,6
266,img_0266.png,1
267,img_0267.png,7
268,img_0268.png,9
269,img_0269.png,9
270,img_0270.png,1
271,img_0271.png,1
272,img_0272.png,1
273,img_0273.png,2
274,img_0274.png,5
275,img_0275.png,10
276,img_0276.png,6
277,img_0277.png,8
278,img_0278.png,1
279,img_0279.png,1
280,img_0280.png,1
281,img_0281.png,2
282,img_0282.png,7
283,img_0283.png,1
284,img_0284.png,2
285,img_0285.png,10
286,img_0286.png,9
287,img_0287.png,7
288,img_0288.png,1
289,img_0289.png,2
290,img_0290.png,10
291,img_0291.png,9
292,img_0292.png,7
293,img_0293.png,9
294,img_0294.png,1
295,img_0295.png,1
296,img_0296.png,10
297,img_0297.png,7
298,img_0298.png,9
299,img_0299.png,6
300,img_0300.png,5
301,img_0301.png,5
302,img_0302.png,10
303,img_0303.png,5
304,img_0304.png,1
305,img_0305.png,9
306,img_0306.png,7
307,img_0307.png,5
308,img_0308.png,9
309,img_0309.png,2
310,img_0310.png,3
311,img_0311.png,2
312,img_0312.png,3
313,img_0313.png,2
314,img_0314.png,3
315,img_0315.png,7
316,img_0316.png,9
317,img_0317.png,1
318,img_0318.png,3
319,img_0319.png,2
320,img_0320.png,4
321,img_0321.png,1
322,img_0322.png,3
323,img_0323.png,4
324,img_0324.png,3
325,img_0325.png,4
326,img_0326.png,6
327,img_0327.png,9
328,img_0328.png,1
329,img_0329.png,3
330,img_0330.png,8
331,img_0331.png,10
332,img_0332.png,1
333,img_0333.png,1
334,img_0334.png,1
335,img_0335.png,1
336,img_0336.png,7
337,img_0337.png,9
338,img_0338.png,10
339,img_0339.png,8
340,img_0340.png,8
341,img_0341.png,10
342,img_0342.png,5
343,img_0343.png,10
344,img_0344.png,2
345,img_0345.png,3
346,img_0346.png,10
347,img_0347.png,5
348,img_0348.png,6
349,img_0349.png,4
350,img_0350.png,9
351,img_0351.png,6
352,img_0352.png,8
353,img_0353.png,2
354,img_0354.png,9
355,img_0355.png,1
356,img_0356.png,2
357,img_0357.png,5
358,img_0358.png,7
