d3mIndex,nodeID,community
0,1,1
1,2,2
2,3,3
3,4,4
4,5,5
5,6,6
6,7,6
7,8,7
8,9,8
9,10,6
10,11,2
11,12,2
12,13,9
13,14,2
14,15,10
15,16,11
16,17,12
17,18,13
18,19,14
19,20,15
20,21,16
21,22,17
22,23,13
23,24,18
24,25,19
25,26,20
26,27,21
27,28,22
28,29,23
29,30,24
30,31,25
31,32,26
32,33,27
33,34,24
34,35,12
35,36,28
36,37,29
37,38,30
38,39,31
39,40,32
40,41,33
41,42,12
42,43,34
43,44,12
44,45,13
45,46,35
46,47,12
47,48,12
48,49,36
49,50,37
50,51,38
51,52,24
52,53,39
53,54,12
54,55,12
55,56,12
56,57,40
57,58,41
58,59,1
59,60,12
60,61,12
61,62,42
62,63,42
63,64,42
64,65,43
65,66,44
66,67,42
67,68,42
68,69,45
69,70,46
70,71,47
71,72,48
72,73,46
73,74,49
74,75,46
75,76,50
76,77,51
77,78,52
78,79,40
79,80,53
80,81,54
81,82,55
82,83,56
83,84,57
84,85,47
85,86,58
86,87,52
87,88,59
88,89,60
89,90,61
90,91,62
91,92,30
92,93,63
93,94,64
94,95,65
95,96,66
96,97,67
97,98,68
98,99,69
99,100,70
100,101,41
101,102,71
102,103,72
103,104,73
104,105,74
105,106,75
106,107,76
107,108,77
108,109,78
109,110,79
110,111,80
111,112,81
112,113,82
113,114,83
114,115,84
115,116,20
116,117,85
117,118,86
118,119,51
119,120,87
120,121,88
121,122,2
122,123,89
123,124,90
124,125,70
125,126,91
126,127,16
127,128,92
128,129,38
129,130,93
130,131,94
131,132,95
132,133,96
133,134,97
134,135,98
135,136,82
136,137,99
137,138,100
138,139,101
139,140,102
140,141,103
141,142,104
142,143,105
143,144,106
144,145,107
145,146,108
146,147,109
147,148,110
148,149,111
149,150,32
150,151,72
151,152,50
152,153,112
153,154,76
154,155,78
155,156,113
156,157,114
157,158,115
158,159,116
159,160,117
160,161,118
161,162,119
162,163,120
163,164,121
164,165,77
165,166,122
166,167,110
167,168,123
168,169,31
169,170,79
170,171,65
171,172,97
172,173,124
173,174,65
174,175,65
175,176,105
176,177,79
177,178,65
178,179,125
179,180,52
180,181,52
181,182,52
182,183,126
183,184,127
184,185,128
185,186,129
186,187,128
187,188,130
188,189,127
189,190,50
190,191,131
191,192,132
192,193,127
193,194,133
194,195,134
195,196,135
196,197,76
197,198,136
198,199,116
199,200,137
200,201,111
201,202,115
202,203,138
203,204,139
204,205,113
205,206,140
206,207,141
207,208,77
208,209,142
209,210,3
210,211,91
211,212,143
212,213,144
213,214,133
214,215,120
215,216,30
216,217,76
217,218,112
218,219,145
219,220,133
220,221,146
221,222,25
222,223,147
223,224,79
224,225,148
225,226,149
226,227,150
227,228,133
228,229,151
229,230,152
230,231,74
231,232,133
232,233,3
233,234,133
234,235,153
235,236,89
236,237,154
237,238,155
238,239,43
239,240,156
240,241,154
241,242,157
242,243,158
243,244,159
244,245,82
245,246,20
246,247,160
247,248,161
248,249,162
249,250,89
250,251,163
251,252,89
252,253,164
253,254,49
254,255,49
255,256,29
256,257,165
257,258,166
258,259,167
259,260,89
260,261,83
261,262,168
262,263,26
263,264,169
264,265,89
265,266,89
266,267,89
267,268,170
268,269,171
269,270,172
270,271,59
271,272,35
272,273,173
273,274,174
274,275,175
275,276,45
276,277,59
277,278,176
278,279,177
279,280,171
280,281,171
281,282,178
282,283,178
283,284,11
284,285,178
285,286,29
286,287,179
287,288,1
288,289,13
289,290,69
290,291,153
291,292,180
292,293,181
293,294,182
294,295,183
295,296,184
296,297,185
297,298,186
298,299,54
299,300,187
300,301,18
301,302,188
302,303,82
303,304,189
304,305,1
305,306,189
306,307,190
307,308,191
308,309,132
309,310,18
310,311,3
311,312,192
312,313,185
313,314,193
314,315,194
315,316,157
316,317,136
317,318,38
318,319,18
