,index,node,community
0,1,179,1
1,2,1,2
2,3,150,3
3,4,167,2
4,5,667,4
5,6,1131,5
6,7,1161,5
7,8,1282,6
8,9,1378,2
9,10,1719,5
10,11,2072,2
11,12,2600,2
12,13,2704,7
13,14,2771,2
14,15,3037,2
15,16,3096,8
16,17,3103,9
17,18,3154,10
18,19,5587,11
19,20,472,12
20,21,953,13
21,22,1038,14
22,23,1882,9
23,24,1969,10
24,25,3488,15
25,26,3937,16
26,27,5301,17
27,28,5995,18
28,29,6135,19
29,30,6337,20
30,31,6446,21
31,32,6932,22
32,33,6,23
33,34,23,20
34,35,28,9
35,36,29,17
36,37,54,17
37,38,91,24
38,39,163,9
39,40,222,25
40,41,254,26
41,42,283,9
42,43,304,9
43,44,350,9
44,45,507,9
45,46,602,27
46,47,615,9
47,48,670,9
48,49,684,9
49,50,830,28
50,51,906,9
51,52,945,29
52,53,968,30
53,54,1259,9
54,55,1285,9
55,56,1633,9
56,57,1705,9
57,58,1776,9
58,59,1925,9
59,60,1994,31
60,61,2066,9
61,62,2173,16
62,63,2199,16
63,64,2204,16
64,65,2212,28
65,66,2222,32
66,67,2345,16
67,68,2605,16
68,69,2732,33
69,70,2816,33
70,71,2855,34
71,72,3420,33
72,73,3493,35
73,74,3989,33
74,75,4114,33
75,76,4389,36
76,77,4688,37
77,78,4812,38
78,79,5577,39
79,80,5674,29
80,81,5822,40
81,82,6422,38
82,83,6789,38
83,84,82,41
84,85,1009,42
85,86,2026,43
86,87,204,44
87,88,757,45
88,89,821,38
89,90,926,31
90,91,967,4
91,92,1329,38
92,93,1758,46
93,94,1778,47
94,95,1784,48
95,96,1990,49
96,97,2022,50
97,98,2498,51
98,99,2926,52
99,100,2998,53
100,101,4513,53
101,102,4712,54
102,103,5551,55
103,104,5667,56
104,105,6469,57
105,106,286,58
106,107,319,59
107,108,1059,60
108,109,1732,61
109,110,2305,62
110,111,2464,63
111,112,2526,64
112,113,2628,65
113,114,2681,66
114,115,2760,67
115,116,3541,16
116,117,4028,68
117,118,4060,59
118,119,4265,69
119,120,5199,70
120,121,5547,71
121,122,525,72
122,123,1517,73
123,124,1686,74
124,125,2175,53
125,126,3040,75
126,127,188,76
127,128,51,77
128,129,139,78
129,130,224,79
130,131,462,80
131,132,1105,54
132,133,1311,81
133,134,1652,82
134,135,2417,7
135,136,3156,65
136,137,4163,83
137,138,695,84
138,139,2177,85
139,140,2825,55
140,141,4376,19
141,142,225,63
142,143,2,86
143,144,75,87
144,145,117,88
145,146,142,48
146,147,154,89
147,148,368,21
148,149,546,90
149,150,759,48
150,151,804,55
151,152,1125,48
152,153,1147,91
153,154,1294,92
154,155,1513,61
155,156,1900,14
156,157,1973,93
157,158,2344,68
158,159,2481,94
159,160,2651,95
160,161,2774,96
161,162,3405,97
162,163,4090,81
163,164,5045,98
164,165,7048,99
165,166,271,20
166,167,366,66
167,168,505,100
168,169,655,101
169,170,656,62
170,171,764,48
171,172,874,68
172,173,938,102
173,174,961,48
174,175,972,48
175,176,1019,103
176,177,1184,62
177,178,1291,48
178,179,1339,48
179,180,1403,104
180,181,1466,104
181,182,1629,104
182,183,1696,105
183,184,1728,106
184,185,1756,106
185,186,2021,90
186,187,2269,106
187,188,2450,107
188,189,2592,108
189,190,3758,109
190,191,3905,110
191,192,4285,111
192,193,4559,112
193,194,4563,24
194,195,4684,113
195,196,4762,114
196,197,4835,24
197,198,5137,115
198,199,5211,113
199,200,5263,116
200,201,5282,90
201,202,5425,117
202,203,5887,118
203,204,5970,119
204,205,6126,120
205,206,6191,100
206,207,6275,121
207,208,7045,40
208,209,7246,122
209,210,13,120
210,211,227,123
211,212,268,124
212,213,316,125
213,214,417,126
214,215,442,127
215,216,458,24
216,217,464,24
217,218,478,101
218,219,727,128
219,220,841,129
220,221,1156,130
221,222,1193,131
222,223,1272,132
223,224,1302,124
224,225,1437,133
225,226,1567,134
226,227,1597,135
227,228,1800,24
228,229,1864,96
229,230,2363,24
230,231,2407,24
231,232,2567,24
232,233,2572,136
233,234,3602,24
234,235,3799,137
235,236,3806,138
236,237,3853,139
237,238,4085,21
238,239,4720,140
239,240,5049,103
240,241,5581,139
241,242,5649,60
242,243,6035,138
243,244,6182,141
244,245,6316,90
245,246,6424,6
246,247,6554,142
247,248,6874,86
248,249,6961,143
249,250,42,144
250,251,88,59
251,252,174,40
252,253,212,145
253,254,284,138
254,255,290,138
255,256,320,146
256,257,385,147
257,258,428,148
258,259,548,148
259,260,606,73
260,261,632,136
261,262,640,149
262,263,663,100
263,264,785,138
264,265,979,138
265,266,1068,138
266,267,1099,138
267,268,1328,35
268,269,1355,150
269,270,1579,151
270,271,1812,150
271,272,1979,13
272,273,2158,152
273,274,2268,34
274,275,2289,153
275,276,2298,142
276,277,2326,150
277,278,2381,154
278,279,2470,10
279,280,2673,150
280,281,2902,150
281,282,3085,75
282,283,3120,83
283,284,3314,155
284,285,3786,83
285,286,3932,22
286,287,4122,96
287,288,4433,1
288,289,5381,10
289,290,5395,156
290,291,5591,137
291,292,5617,157
292,293,5821,137
293,294,6027,109
294,295,6083,158
295,296,1412,87
296,297,1739,145
297,298,2517,159
298,299,2761,126
299,300,2953,160
300,301,3486,75
301,302,3857,161
302,303,6394,162
303,304,431,163
304,305,1344,99
305,306,2390,164
306,307,2396,1
307,308,3244,165
308,309,3449,166
309,310,176,167
310,311,214,136
311,312,411,117
312,313,1075,137
313,314,1625,168
314,315,2031,18
315,316,2059,169
316,317,4131,22
317,318,4523,36
318,319,4674,167
319,320,5571,170
320,321,5735,1
321,322,2347,171
322,323,554,172
323,324,1487,87
324,325,1856,173
325,326,104,174
326,327,298,69
327,328,526,87
328,329,824,172
329,330,964,138
330,331,1093,103
331,332,1464,168
332,333,2092,175
333,334,2737,176
334,335,2812,177
335,336,3494,11
336,337,3530,170
337,338,4242,178
338,339,4584,1
339,340,5712,179
340,341,6213,180
341,342,6306,181
342,343,6765,60
343,344,58,56
344,345,882,148
345,346,1149,81
346,347,2068,182
347,348,2446,137
348,349,2988,137
349,350,4445,183
350,351,4516,16
351,352,5512,73
352,353,1507,16
353,354,2153,16
354,355,3426,168
355,356,72,168
356,357,673,92
357,358,1076,65
358,359,35,168
359,360,152,89
360,361,242,184
361,362,461,185
362,363,494,184
363,364,631,184
364,365,740,16
365,366,744,160
366,367,1062,184
367,368,1169,132
368,369,1427,57
369,370,1443,186
370,371,1731,186
371,372,1773,187
372,373,1884,81
373,374,2105,131
374,375,2482,172
375,376,2514,188
376,377,2877,81
377,378,2934,36
378,379,2968,186
379,380,3166,90
380,381,3291,189
381,382,3528,190
382,383,3708,191
383,384,3717,100
384,385,3746,186
385,386,3776,117
386,387,3953,145
387,388,4153,134
388,389,4166,192
389,390,4508,193
390,391,4589,83
391,392,5340,194
