d3mIndex,nodeID,community
0,1,1
1,2,2
2,3,3
3,4,4
4,5,1
5,6,1
6,7,5
7,8,6
8,9,6
9,10,7
10,11,6
11,12,8
12,13,9
13,14,10
14,15,11
15,16,12
16,17,13
17,18,14
18,19,12
19,20,15
20,21,16
21,22,17
22,23,12
23,24,18
24,25,12
25,26,19
26,27,20
27,28,6
28,29,21
29,30,22
30,31,11
31,32,3
32,33,23
33,34,23
34,35,24
35,36,25
36,37,21
37,38,26
38,39,27
39,40,6
40,41,27
41,42,28
42,43,29
43,44,30
44,45,31
45,46,32
46,47,33
47,48,34
48,49,35
49,50,2
50,51,6
51,52,36
52,53,37
53,54,6
54,55,6
55,56,38
56,57,39
57,58,40
58,59,41
59,60,42
60,61,28
61,62,43
62,63,44
63,64,6
64,65,6
65,66,36
66,67,36
67,68,45
68,69,46
69,70,47
70,71,48
71,72,49
72,73,50
73,74,51
74,75,52
75,76,33
76,77,45
77,78,53
78,79,54
79,80,22
80,81,55
81,82,22
82,83,1
83,84,56
84,85,22
85,86,57
86,87,58
87,88,59
88,89,56
89,90,7
90,91,7
91,92,7
92,93,7
93,94,7
94,95,7
95,96,7
96,97,7
97,98,6
98,99,36
99,100,60
100,101,61
101,102,62
102,103,6
103,104,6
104,105,27
105,106,27
106,107,27
107,108,38
108,109,63
109,110,64
110,111,65
111,112,66
112,113,67
113,114,68
114,115,69
115,116,70
116,117,71
117,118,4
118,119,45
119,120,72
120,121,52
121,122,73
122,123,22
123,124,57
124,125,57
125,126,11
126,127,22
127,128,22
128,129,74
129,130,74
130,131,75
131,132,75
132,133,76
133,134,77
134,135,69
135,136,78
136,137,76
137,138,79
138,139,80
139,140,80
140,141,80
141,142,81
142,143,80
143,144,80
144,145,80
145,146,2
146,147,82
147,148,2
148,149,27
149,150,2
150,151,2
151,152,45
152,153,31
153,154,31
154,155,74
155,156,83
156,157,21
157,158,11
158,159,11
159,160,84
160,161,29
161,162,46
162,163,85
163,164,86
164,165,16
165,166,43
166,167,87
167,168,45
168,169,88
169,170,89
170,171,90
171,172,31
172,173,91
173,174,92
174,175,59
175,176,93
176,177,74
177,178,94
178,179,10
179,180,95
180,181,96
181,182,17
182,183,97
183,184,96
184,185,95
185,186,28
186,187,28
187,188,36
188,189,80
189,190,80
190,191,69
191,192,46
192,193,84
193,194,64
194,195,98
195,196,99
196,197,61
197,198,100
198,199,101
199,200,8
200,201,102
201,202,103
202,203,102
203,204,104
204,205,105
205,206,50
206,207,106
207,208,107
208,209,108
209,210,109
210,211,107
211,212,110
212,213,70
213,214,111
214,215,112
215,216,113
216,217,114
217,218,115
218,219,116
219,220,117
220,221,118
221,222,119
222,223,120
223,224,121
224,225,122
225,226,123
226,227,124
227,228,124
228,229,65
229,230,125
230,231,126
231,232,126
232,233,127
233,234,128
234,235,129
235,236,34
236,237,63
237,238,63
238,239,63
239,240,130
240,241,131
241,242,132
242,243,133
243,244,134
244,245,135
245,246,136
246,247,84
247,248,137
248,249,138
249,250,139
250,251,140
251,252,141
252,253,142
253,254,143
254,255,144
255,256,145
256,257,146
257,258,147
258,259,147
259,260,148
260,261,149
261,262,146
262,263,60
263,264,145
264,265,150
265,266,151
266,267,152
267,268,153
268,269,149
269,270,154
270,271,106
271,272,152
272,273,84
273,274,155
274,275,156
275,276,155
276,277,127
277,278,82
278,279,155
279,280,157
280,281,154
281,282,84
282,283,83
283,284,50
284,285,146
285,286,158
286,287,68
287,288,151
288,289,122
289,290,159
290,291,87
291,292,160
292,293,108
293,294,161
294,295,162
295,296,163
296,297,164
297,298,32
298,299,165
299,300,166
300,301,167
301,302,168
302,303,169
303,304,170
304,305,171
305,306,172
306,307,173
307,308,174
308,309,175
309,310,176
310,311,177
311,312,178
312,313,173
313,314,167
314,315,177
315,316,171
316,317,113
317,318,170
318,319,179
