,index,node,community
0,1,0,1
1,2,30,1
2,3,83,1
3,4,151,2
4,5,312,3
5,6,1471,1
6,7,1472,4
7,8,4,5
8,9,54,5
9,10,61,6
10,11,63,5
11,12,69,7
12,13,76,8
13,14,98,9
14,15,101,10
15,16,112,11
16,17,1477,12
17,18,1479,11
18,19,1489,13
19,20,118,14
20,21,78,15
21,22,82,16
22,23,87,13
23,24,88,11
24,25,89,17
25,26,97,18
26,27,103,19
27,28,115,5
28,29,123,20
29,30,124,21
30,31,136,20
31,32,185,20
32,33,211,22
33,34,279,23
34,35,330,24
35,36,341,25
36,37,343,26
37,38,375,27
38,39,380,28
39,40,382,5
40,41,383,28
41,42,387,29
42,43,388,30
43,44,405,31
44,45,409,32
45,46,955,33
46,47,1481,34
47,48,1483,35
48,49,1561,36
49,50,1565,1
50,51,1567,5
51,52,1573,37
52,53,91,38
53,54,129,5
54,55,191,5
55,56,207,39
56,57,62,40
57,58,119,41
58,59,144,42
59,60,157,43
60,61,167,29
61,62,1021,44
62,63,156,45
63,64,165,6
64,65,287,5
65,66,289,37
66,67,307,37
67,68,862,46
68,69,1531,47
69,70,2,48
70,71,6,49
71,72,8,50
72,73,10,51
73,74,11,52
74,75,12,53
75,76,13,54
76,77,15,46
77,78,17,21
78,79,19,3
79,80,21,55
80,81,22,56
81,82,23,57
82,83,24,6
83,84,25,57
84,85,26,39
85,86,27,58
86,87,28,59
87,88,29,60
88,89,31,57
89,90,32,6
90,91,33,6
91,92,34,6
92,93,36,6
93,94,37,6
94,95,38,6
95,96,40,6
96,97,45,6
97,98,46,5
98,99,47,37
99,100,48,61
100,101,49,2
101,102,50,62
102,103,52,5
103,104,53,5
104,105,55,28
105,106,56,28
106,107,58,28
107,108,60,46
108,109,64,63
109,110,67,64
110,111,72,65
111,112,73,66
112,113,74,67
113,114,75,68
114,115,77,69
115,116,79,70
116,117,81,69
117,118,85,2
118,119,90,46
119,120,94,71
120,121,96,21
121,122,100,72
122,123,102,21
123,124,104,38
124,125,105,38
125,126,107,10
126,127,108,21
127,128,109,55
128,129,110,73
129,130,111,73
130,131,113,74
131,132,116,74
132,133,117,75
133,134,121,76
134,135,122,69
135,136,125,77
136,137,126,78
137,138,128,79
138,139,130,80
139,140,131,81
140,141,132,80
141,142,133,82
142,143,135,80
143,144,138,80
144,145,140,80
145,146,143,1
146,147,145,83
147,148,146,1
148,149,148,1
149,150,149,83
150,151,152,1
151,152,153,46
152,153,155,79
153,154,158,79
154,155,160,84
155,156,161,85
156,157,162,26
157,158,163,10
158,159,164,20
159,160,166,86
160,161,168,30
161,162,170,47
162,163,171,87
163,164,172,88
164,165,173,89
165,166,174,90
166,167,175,91
167,168,176,46
168,169,177,92
169,170,178,93
170,171,179,94
171,172,182,32
172,173,183,95
173,174,184,96
174,175,186,60
175,176,187,97
176,177,188,84
177,178,189,98
178,179,190,19
179,180,192,29
180,181,194,99
181,182,195,16
182,183,196,100
183,184,197,101
184,185,199,101
185,186,200,102
186,187,201,29
187,188,202,37
188,189,203,81
189,190,204,81
190,191,205,69
191,192,208,47
192,193,209,68
193,194,210,64
194,195,212,103
195,196,213,75
196,197,214,2
197,198,215,104
198,199,217,105
199,200,219,35
200,201,220,106
201,202,222,107
202,203,223,108
203,204,224,109
204,205,225,110
205,206,226,111
206,207,227,112
207,208,228,113
208,209,229,114
209,210,231,115
210,211,235,113
211,212,236,116
212,213,237,117
213,214,238,118
214,215,239,119
215,216,240,120
216,217,241,121
217,218,243,122
218,219,244,123
219,220,246,124
220,221,249,125
221,222,250,126
222,223,251,127
223,224,252,128
224,225,253,129
225,226,254,130
226,227,259,131
227,228,260,132
228,229,262,133
229,230,263,134
230,231,264,135
231,232,266,131
232,233,267,136
233,234,269,137
234,235,271,67
235,236,272,35
236,237,274,63
237,238,275,63
238,239,276,63
239,240,277,138
240,241,278,139
241,242,280,140
242,243,281,141
243,244,283,142
244,245,285,143
245,246,286,144
246,247,290,145
247,248,295,146
248,249,296,147
249,250,297,148
250,251,302,149
251,252,303,150
252,253,304,151
253,254,305,152
254,255,306,153
255,256,308,154
256,257,311,155
257,258,313,156
258,259,314,157
259,260,315,158
260,261,316,159
261,262,318,160
262,263,321,161
263,264,322,162
264,265,324,163
265,266,325,164
266,267,328,165
267,268,329,166
268,269,331,159
269,270,332,167
270,271,333,168
271,272,334,169
272,273,335,170
273,274,336,86
274,275,337,171
275,276,338,172
276,277,344,136
277,278,345,173
278,279,346,129
279,280,347,174
280,281,351,170
281,282,352,86
282,283,354,85
283,284,355,51
284,285,356,155
285,286,357,175
286,287,358,25
287,288,361,164
288,289,362,108
289,290,363,86
290,291,364,176
291,292,365,177
292,293,366,178
293,294,367,179
294,295,370,180
295,296,371,135
