,index,node,community
0,1,0,1
1,2,1,1
2,3,126,1
3,4,16,1
4,5,17,1
5,6,18,1
6,7,19,1
7,8,20,1
8,9,21,1
9,10,23,2
10,11,27,3
11,12,30,3
12,13,31,3
13,14,37,1
14,15,67,4
15,16,69,3
16,17,71,1
17,18,125,2
18,19,2,4
19,20,3,1
20,21,4,4
21,22,5,5
22,23,6,2
23,24,7,2
24,25,8,2
25,26,9,2
26,27,10,4
27,28,11,2
28,29,12,5
29,30,13,2
30,31,14,5
31,32,22,4
32,33,52,4
33,34,123,5
34,35,32,5
35,36,35,4
36,37,38,2
37,38,39,5
38,39,40,5
39,40,45,2
40,41,48,2
41,42,84,2
42,43,89,3
43,44,91,5
44,45,28,5
45,46,24,5
46,47,25,2
47,48,26,4
48,49,36,4
49,50,41,4
50,51,43,4
51,52,100,5
52,53,124,4
53,54,127,2
54,55,42,4
55,56,44,5
56,57,49,1
57,58,65,2
58,59,109,1
59,60,110,1
60,61,119,1
61,62,122,1
62,63,33,1
63,64,46,1
64,65,83,1
65,66,128,2
66,67,29,2
67,68,57,2
68,69,58,1
69,70,59,1
70,71,68,1
71,72,70,1
72,73,72,2
73,74,96,2
74,75,34,2
75,76,47,2
76,77,53,2
77,78,55,2
78,79,61,2
79,80,76,2
80,81,88,2
81,82,98,5
82,83,15,3
83,84,54,3
84,85,56,5
85,86,60,5
86,87,66,5
87,88,73,2
88,89,74,2
89,90,75,2
90,91,77,5
91,92,78,4
92,93,79,5
93,94,80,5
94,95,81,5
95,96,82,1
96,97,85,5
97,98,86,1
98,99,87,1
99,100,90,5
100,101,92,5
101,102,93,5
102,103,94,5
103,104,95,5
104,105,97,5
105,106,99,5
106,107,101,5
107,108,102,5
108,109,103,5
109,110,104,5
110,111,105,5
111,112,106,5
112,113,107,2
113,114,108,5
114,115,111,2
115,116,112,2
116,117,113,5
117,118,114,4
118,119,115,2
119,120,116,2
120,121,117,2
121,122,118,5
122,123,120,4
123,124,121,2
124,125,51,3
125,126,63,2
126,127,62,5
127,128,64,3
128,129,50,2
