world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,d3mIndex
1,Harvard University,USA,1,1,1,1,1,1,1,1,2,100,2014,1
2,Stanford University,USA,2,11,2,4,5,3,3,4,6,99.09,2014,2
3,Massachusetts Institute of Technology,USA,3,3,11,2,15,2,2,2,1,98.69,2014,3
4,University of Cambridge,United Kingdom,1,2,10,5,10,9,12,13,48,97.64,2014,4
5,University of Oxford,United Kingdom,2,7,12,10,11,12,11,12,16,97.51,2014,5
6,Columbia University,USA,4,13,8,9,14,13,9,13,4,97.41,2014,6
7,"University of California, Berkeley",USA,5,4,22,6,7,4,3,7,28,92.84,2014,7
8,University of Chicago,USA,6,10,14,8,17,19,10,18,149,92.03,2014,8
9,Princeton University,USA,7,5,16,3,70,25,19,41,204,88.56,2014,9
10,Yale University,USA,8,9,25,11,18,7,32,19,45,88.11,2014,10
11,Cornell University,USA,9,12,18,19,23,15,23,23,12,85.8,2014,11
12,California Institute of Technology,USA,10,6,303,7,48,6,16,24,9,85.5,2014,12
13,University of Tokyo,Japan,1,17,3,33,12,16,28,26,14,80.64,2014,13
14,University of Pennsylvania,USA,11,21,4,26,8,17,13,10,28,79.3,2014,14
15,"University of California, Los Angeles",USA,12,27,27,12,6,14,7,6,10,78.35,2014,15
16,Kyoto University,Japan,2,30,23,15,27,41,61,51,18,73.21,2014,16
17,New York University,USA,13,33,21,17,49,29,32,31,48,72.29,2014,17
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,16,105,13,42,28,45,86,84,72.18,2014,18
19,Johns Hopkins University,USA,14,24,75,18,4,10,6,3,3,71.17,2014,19
20,"University of California, San Diego",USA,15,32,478,20,16,5,19,16,13,68.36,2014,20
21,"University of Michigan, Ann Arbor",USA,16,29,19,131,3,20,5,10,19,68.27,2014,21
22,Hebrew University of Jerusalem,Israel,1,15,255,16,114,94,493,151,40,66.76,2014,22
23,Northwestern University,USA,17,151,13,105,28,32,25,27,61,66.18,2014,23
24,Seoul National University,South Korea,1,355,9,210,38,165,87,107,5,66.06,2014,24
25,University of Wisconsin–Madison,USA,18,31,28,34,21,24,23,28,28,65.77,2014,25
26,Duke University,USA,19,65,30,49,22,23,13,15,42,63.56,2014,26
27,"University of California, San Francisco",USA,20,355,478,23,24,8,17,9,57,63.36,2014,27
28,University of Illinois at Urbana–Champaign,USA,21,34,80,21,36,45,38,68,64,62.89,2014,28
29,University of Texas at Austin,USA,22,92,39,24,51,54,26,74,45,62.57,2014,29
30,University College London,United Kingdom,3,20,406,52,13,22,18,21,121,61.05,2014,30
31,University of Toronto,Canada,1,71,45,35,2,18,13,8,149,60.87,2014,31
32,University of Washington - Seattle,USA,23,89,107,46,9,11,8,5,54,60.28,2014,32
33,Rutgers University-New Brunswick,USA,24,91,33,31,52,47,38,51,54,60,2014,33
34,Keio University,Japan,3,271,5,210,299,243,310,266,159,59.84,2014,34
35,École normale supérieure - Paris,France,1,8,478,59,362,156,493,311,737,59.72,2014,35
36,École Polytechnique,France,2,150,6,208,323,282,250,295,181,59.54,2014,36
37,Rockefeller University,USA,25,72,478,14,347,26,107,62,227,59.49,2014,37
38,Weizmann Institute of Science,Israel,2,18,478,22,233,63,250,137,51,59.17,2014,38
39,Imperial College London,United Kingdom,4,121,98,38,20,27,31,17,34,58.85,2014,39
40,Waseda University,Japan,4,355,7,210,391,384,283,380,204,58.69,2014,40
41,University of Virginia,USA,26,194,17,117,93,71,55,89,94,58.6,2014,41
42,McGill University,Canada,2,45,32,60,35,59,34,32,204,58.39,2014,42
43,Osaka University,Japan,5,69,36,48,43,55,114,56,34,58.35,2014,43
44,Dartmouth College,USA,27,46,15,210,246,164,125,132,74,58,2014,44
45,University of North Carolina at Chapel Hill,USA,28,179,86,61,32,37,22,22,38,57.51,2014,45
46,"Pennsylvania State University, University Park",USA,29,226,42,65,33,36,26,33,100,57.19,2014,46
47,"Ohio State University, Columbus",USA,30,93,65,81,30,52,30,37,38,57.01,2014,47
48,Lomonosov Moscow State University,Russia,1,14,210,50,264,247,310,361,737,56.42,2014,48
49,"University of Minnesota, Twin Cities",USA,31,61,159,83,19,38,29,29,68,56.13,2014,49
50,University of Paris-Sud,France,3,26,410,25,69,89,114,102,338,56.06,2014,50
51,University of Southern California,USA,32,148,74,43,59,64,61,54,33,55.7,2014,51
52,"Purdue University, West Lafayette",USA,33,81,52,54,72,87,73,121,20,55.67,2014,52
53,University of Pittsburgh - Pittsburgh Campus,USA,34,76,195,210,25,58,21,24,64,55.67,2014,53
54,Carnegie Mellon University,USA,35,25,219,27,207,234,52,144,170,55.3,2014,54
55,Peking University,China,1,355,35,210,65,155,250,155,7,55.3,2014,55
