id,post_id,author_id,comment
0,3935,363,Comment 0
1,6153,866,Comment 1
2,8838,866,Comment 2
3,7555,129,Comment 3
4,3758,361,Comment 4
5,7349,299,Comment 5
6,312,721,Comment 6
7,8532,233,Comment 7
8,5634,866,Comment 8
9,7911,371,Comment 9
10,7004,866,Comment 10
11,6652,233,Comment 11
12,8332,56,Comment 12
13,7004,129,Comment 13
14,7963,866,Comment 14
15,9771,556,Comment 15
16,8829,866,Comment 16
17,5626,796,Comment 17
18,3862,129,Comment 18
19,4870,866,Comment 19
20,312,214,Comment 20
21,9878,811,Comment 21
22,5141,129,Comment 22
23,4932,11,Comment 23
24,8465,866,Comment 24
25,3757,21,Comment 25
26,1032,866,Comment 26
27,7370,606,Comment 27
28,9560,773,Comment 28
29,8488,866,Comment 29
30,8361,699,Comment 30
31,7004,519,Comment 31
32,8679,866,Comment 32
33,5217,908,Comment 33
34,2463,911,Comment 34
35,5626,596,Comment 35
36,5542,167,Comment 36
37,5410,917,Comment 37
38,6026,683,Comment 38
39,2720,866,Comment 39
40,7004,129,Comment 40
41,7489,664,Comment 41
42,7555,796,Comment 42
43,8207,866,Comment 43
44,7602,241,Comment 44
45,6272,866,Comment 45
46,6844,866,Comment 46
47,2706,129,Comment 47
48,6606,129,Comment 48
49,9813,309,Comment 49
50,2120,129,Comment 50
51,5353,455,Comment 51
52,7088,389,Comment 52
53,2850,866,Comment 53
54,8489,866,Comment 54
55,2379,166,Comment 55
56,3038,129,Comment 56
57,7155,129,Comment 57
58,230,584,Comment 58
59,3194,859,Comment 59
60,309,991,Comment 60
61,7555,910,Comment 61
62,1084,866,Comment 62
63,7555,129,Comment 63
64,1206,129,Comment 64
65,7370,553,Comment 65
66,9196,875,Comment 66
67,270,31,Comment 67
68,9347,984,Comment 68
69,2289,866,Comment 69
70,7670,866,Comment 70
71,4367,301,Comment 71
72,4562,818,Comment 72
73,7588,129,Comment 73
74,9750,129,Comment 74
75,355,866,Comment 75
76,4034,267,Comment 76
77,7004,743,Comment 77
78,2922,214,Comment 78
79,5067,272,Comment 79
80,5029,214,Comment 80
81,7004,237,Comment 81
82,776,897,Comment 82
83,7555,613,Comment 83
84,4725,516,Comment 84
85,488,56,Comment 85
86,5823,221,Comment 86
87,9784,959,Comment 87
88,9074,796,Comment 88
89,6414,953,Comment 89
90,6588,129,Comment 90
91,9214,56,Comment 91
92,5780,866,Comment 92
93,7340,166,Comment 93
94,4360,335,Comment 94
95,3168,237,Comment 95
96,6018,293,Comment 96
97,9932,129,Comment 97
98,6918,554,Comment 98
99,312,849,Comment 99
100,2499,309,Comment 100
101,8573,129,Comment 101
102,1076,837,Comment 102
103,6359,485,Comment 103
104,7160,369,Comment 104
105,8633,796,Comment 105
106,5937,118,Comment 106
107,1834,391,Comment 107
108,7567,577,Comment 108
109,1143,3,Comment 109
110,7004,42,Comment 110
