id,post_id,author_id,comment
0,6329,635,Comment 0
1,4626,321,Comment 1
2,5646,409,Comment 2
3,7017,584,Comment 3
4,8402,365,Comment 4
5,7918,468,Comment 5
6,6222,590,Comment 6
7,2063,276,Comment 7
8,9555,912,Comment 8
9,6166,963,Comment 9
10,8624,517,Comment 10
11,9654,213,Comment 11
12,3236,660,Comment 12
13,4461,653,Comment 13
14,8480,922,Comment 14
15,8047,845,Comment 15
16,2551,893,Comment 16
17,3755,510,Comment 17
18,9547,285,Comment 18
19,9845,848,Comment 19
20,485,326,Comment 20
21,600,529,Comment 21
22,217,590,Comment 22
23,7182,156,Comment 23
24,8520,355,Comment 24
25,4849,587,Comment 25
26,510,763,Comment 26
27,6916,276,Comment 27
28,7858,44,Comment 28
29,1942,985,Comment 29
30,9753,529,Comment 30
31,9584,18,Comment 31
32,5790,131,Comment 32
33,5212,276,Comment 33
34,5558,276,Comment 34
35,3026,797,Comment 35
36,7759,700,Comment 36
37,8566,951,Comment 37
38,9970,585,Comment 38
39,4626,575,Comment 39
40,2162,574,Comment 40
41,5319,699,Comment 41
42,3913,662,Comment 42
43,1494,824,Comment 43
44,8624,821,Comment 44
45,2551,714,Comment 45
46,1256,590,Comment 46
47,7719,699,Comment 47
48,6406,101,Comment 48
49,692,590,Comment 49
50,9194,590,Comment 50
51,7731,472,Comment 51
52,257,276,Comment 52
53,4509,305,Comment 53
54,4452,996,Comment 54
55,2062,590,Comment 55
56,9811,535,Comment 56
57,6284,124,Comment 57
58,4626,962,Comment 58
59,4481,476,Comment 59
60,8793,590,Comment 60
61,274,113,Comment 61
62,5568,284,Comment 62
63,9547,555,Comment 63
64,9226,730,Comment 64
65,611,590,Comment 65
66,8793,16,Comment 66
67,5778,105,Comment 67
68,9252,453,Comment 68
69,9617,44,Comment 69
70,2725,985,Comment 70
71,1528,590,Comment 71
72,8265,213,Comment 72
73,6999,590,Comment 73
74,8624,392,Comment 74
75,7731,646,Comment 75
76,7731,540,Comment 76
77,4664,476,Comment 77
78,6049,185,Comment 78
79,9967,983,Comment 79
80,8624,590,Comment 80
81,423,700,Comment 81
82,7278,175,Comment 82
83,7260,251,Comment 83
84,4626,590,Comment 84
