d3mIndex,community
0,2
1,86
2,255
3,65
4,147
5,23
6,284
7,181
8,183
9,295
10,327
11,261
12,120
13,123
14,98
15,37
16,159
17,81
18,281
19,194
20,212
21,241
22,20
23,303
24,236
25,149
26,163
27,9
28,17
29,174
30,103
31,245
32,197
33,188
34,168
35,11
36,277
37,183
38,116
39,266
40,106
41,144
42,146
43,304
44,194
45,203
46,163
47,243
48,209
49,364
50,77
51,221
52,142
53,17
54,187
55,289
56,248
57,56
58,195
59,66
60,205
61,50
62,235
63,281
64,162
65,330
66,339
67,203
68,282
69,319
70,181
71,168
72,267
73,236
74,87
75,328
76,113
77,246
78,25
79,209
80,7
81,41
82,200
83,55
84,172
85,346
86,233
87,59
88,23
89,363
90,24
91,286
92,26
93,109
94,131
95,281
96,193
97,250
98,64
99,226
100,113
101,29
102,296
103,174
104,70
105,259
106,272
107,162
108,129
109,129
110,58
111,53
112,159
113,317
114,157
115,97
116,88
117,141
118,262
119,96
120,120
121,200
122,301
123,36
124,198
125,47
126,348
127,146
128,363
129,261
130,244
131,336
132,218
133,166
134,274
135,97
136,81
137,240
138,78
139,120
140,220
141,48
142,22
143,30
144,253
145,229
146,222
147,21
148,233
149,3
150,135
151,89
152,361
153,89
154,178
155,23
156,320
157,168
158,100
159,112
160,203
161,25
162,9
163,229
164,220
165,167
166,2
167,128
168,199
169,53
170,22
171,289
172,99
173,40
174,78
175,167
176,371
177,319
178,1
179,227
180,73
181,211
182,70
183,323
184,371
185,59
186,9
187,76
188,203
189,50
190,48
191,190
192,30
193,70
194,28
195,30
196,216
197,270
198,363
199,225
200,327
201,205
202,208
203,44
204,329
205,48
206,99
207,314
208,316
209,301
210,373
211,145
212,120
213,136
214,182
215,165
216,104
217,225
218,182
219,37
220,149
221,25
222,220
223,79
224,63
225,37
226,123
227,282
228,268
229,340
230,159
231,363
232,295
233,274
234,100
235,306
236,294
237,78
238,227
239,92
240,326
241,184
242,127
243,38
244,208
245,308
246,296
247,253
248,373
249,88
250,11
251,81
252,141
253,26
254,253
255,116
256,159
257,234
258,2
259,301
260,21
261,54
262,244
263,115
264,278
265,20
266,159
267,124
268,177
269,183
270,20
271,281
272,21
273,253
274,111
275,105
276,100
277,8
