edgeIndex,node1,node2
0,1,2
1,1,4
2,1,5
3,1,9
4,1,13
5,1,14
6,1,15
7,1,22
8,1,29
9,1,46
10,1,48
11,1,76
12,1,78
13,1,88
14,1,128
15,1,134
16,1,194
17,1,213
18,1,221
19,1,227
20,1,244
21,1,247
22,1,370
23,1,376
24,1,409
25,1,424
26,1,453
27,1,472
28,1,554
29,1,665
30,1,689
31,1,739
32,2,1
33,2,6
34,2,7
35,2,9
36,2,11
37,2,19
38,2,20
39,2,23
40,2,25
41,2,27
42,2,29
43,2,32
44,2,41
45,2,43
46,2,51
47,2,52
48,2,53
49,2,54
50,2,62
51,2,66
52,2,67
53,2,69
54,2,81
55,2,85
56,2,87
57,2,110
58,2,116
59,2,125
60,2,150
61,2,200
62,2,206
63,2,233
64,2,269
65,2,284
66,2,295
67,2,375
68,2,381
69,2,404
70,2,598
71,2,668
72,2,802
73,2,815
74,2,980
75,3,17
76,3,43
77,3,56
78,3,58
79,3,64
80,3,193
81,3,390
82,3,546
83,3,820
84,3,898
85,4,1
86,4,5
87,4,7
88,4,8
89,4,12
90,4,14
91,4,15
92,4,21
93,4,22
94,4,25
95,4,26
96,4,50
97,4,59
98,4,76
99,4,85
100,4,88
101,4,92
102,4,102
103,4,121
104,4,126
105,4,147
106,4,179
107,4,181
108,4,219
109,4,225
110,4,234
111,4,244
112,4,284
113,4,323
114,4,338
115,4,340
116,4,412
117,4,413
118,4,433
119,4,451
120,4,473
121,4,482
122,4,550
123,4,609
124,4,684
125,4,703
126,4,708
127,4,843
128,5,1
129,5,4
130,5,7
131,5,8
132,5,14
133,5,21
134,5,30
135,5,39
136,5,46
137,5,61
138,5,65
139,5,67
140,5,76
141,5,78
142,5,83
143,5,128
144,5,174
145,5,180
146,5,191
147,5,195
148,5,214
149,5,216
150,5,317
151,5,407
152,5,467
153,5,489
154,5,714
155,5,819
156,5,920
157,6,2
158,6,7
159,6,20
160,6,66
161,6,86
162,6,94
163,6,95
164,6,189
165,6,324
166,6,444
167,6,459
168,6,464
169,6,492
170,6,862
171,7,2
172,7,4
173,7,5
174,7,6
175,7,10
176,7,11
177,7,19
178,7,20
179,7,25
180,7,34
181,7,67
182,7,103
183,7,114
184,7,125
185,7,167
186,7,505
187,7,510
188,7,622
189,7,795
190,8,4
191,8,5
192,8,9
193,8,14
194,8,16
195,8,65
196,8,133
197,8,170
198,8,220
199,8,581
200,8,685
201,8,748
202,9,1
203,9,2
204,9,8
205,9,10
206,9,16
207,9,19
208,9,25
209,9,30
210,9,35
211,9,41
212,9,52
213,9,67
214,9,96
215,9,143
216,9,206
217,9,238
218,9,261
219,9,304
220,9,393
221,9,504
222,9,690
223,9,860
224,10,7
225,10,9
226,10,32
227,10,87
228,10,89
229,10,95
230,10,96
231,10,121
232,10,173
233,10,290
234,10,437
235,10,701
236,10,840
237,11,2
238,11,7
239,11,12
240,11,19
241,11,22
242,11,32
243,11,40
244,11,52
245,11,61
246,11,95
247,11,110
248,11,121
249,11,137
250,11,163
251,11,190
252,11,200
253,11,263
254,11,286
255,11,301
256,11,320
257,11,365
258,11,382
259,11,442
260,11,488
261,11,528
262,11,556
263,11,599
264,11,946
265,12,4
266,12,11
267,12,16
268,12,18
269,12,22
270,12,23
271,12,24
272,12,36
273,12,45
274,12,60
275,12,74
276,12,118
277,12,137
278,12,139
279,12,159
280,12,166
281,12,171
282,12,279
283,12,282
284,12,394
285,12,399
286,12,426
287,12,460
288,12,480
289,12,598
290,12,613
291,12,736
292,12,738
293,12,906
294,13,1
295,13,19
296,13,20
297,13,32
298,13,46
299,13,62
300,13,63
301,13,67
302,13,86
303,13,131
304,13,148
305,13,160
306,13,188
307,13,224
308,13,444
309,13,779
310,14,1
311,14,4
312,14,5
313,14,8
314,14,17
315,14,21
316,14,25
317,14,33
318,14,40
319,14,76
320,14,112
321,14,147
322,14,226
323,14,592
324,14,732
325,14,774
326,15,1
327,15,4
328,15,43
329,15,76
330,15,177
331,15,722
332,15,944
333,16,8
334,16,9
335,16,12
336,16,18
337,16,24
338,16,26
339,16,27
340,16,36
341,16,49
342,16,54
343,16,55
344,16,67
345,16,68
346,16,72
347,16,75
348,16,84
349,16,91
350,16,93
351,16,118
352,16,172
353,16,280
354,16,321
355,16,466
356,16,470
357,16,642
358,16,646
359,16,766
360,16,767
361,16,814
362,16,908
363,16,954
364,17,3
365,17,14
366,17,29
367,17,37
368,17,38
369,17,58
370,17,64
371,17,120
372,17,146
373,17,148
374,17,156
375,17,192
376,17,250
377,17,333
378,17,452
379,17,457
380,17,462
381,17,498
382,17,689
383,17,691
384,17,710
385,17,911
386,18,12
387,18,16
388,18,24
389,18,26
390,18,27
391,18,42
392,18,54
393,18,57
394,18,78
395,18,91
396,18,98
397,18,123
398,18,135
399,18,257
400,18,297
401,18,434
402,18,466
403,18,570
404,18,593
405,18,603
406,18,641
407,18,783
408,19,2
409,19,7
410,19,9
411,19,11
412,19,13
