d3mIndex,post_id,comments_count
0,0,5
1,1,1
2,2,0
3,3,1
4,4,0
5,5,0
6,6,2
7,7,0
8,8,0
9,9,0
10,10,1
11,11,0
12,12,1
13,13,2
14,14,0
15,15,1
16,16,0
17,17,0
18,18,0
19,19,5
20,20,2
21,21,0
22,22,1
23,23,0
24,24,1
25,25,0
26,26,0
27,27,0
28,28,0
29,29,0
30,30,0
31,31,0
32,32,2
33,33,1
34,34,0
35,35,0
36,36,0
37,37,1
38,38,0
39,39,13
40,40,1
41,41,0
42,42,1
43,43,0
44,44,0
45,45,1
46,46,0
47,47,4
48,48,1
49,49,0
50,50,0
51,51,1
52,52,1
53,53,1
54,54,0
55,55,0
56,56,0
57,57,0
58,58,1
59,59,0
60,60,2
61,61,2
62,62,2
63,63,0
64,64,0
65,65,0
66,66,0
67,67,0
68,68,1
69,69,0
70,70,1
71,71,1
72,72,1
73,73,0
74,74,1
75,75,1
76,76,0
77,77,1
78,78,0
79,79,3
80,80,0
81,81,0
82,82,0
83,83,11
84,84,0
85,85,0
86,86,0
87,87,0
88,88,1
89,89,0
90,90,0
91,91,1
92,92,0
93,93,1
94,94,0
95,95,1
96,96,0
97,97,0
98,98,5
99,99,1
100,100,1
101,101,0
102,102,0
103,103,0
104,104,0
105,105,0
106,106,0
107,107,0
108,108,0
109,109,0
110,110,0
111,111,9
112,112,0
113,113,0
114,114,1
115,115,0
116,116,0
117,117,0
118,118,0
119,119,0
120,120,2
121,121,0
122,122,1
123,123,0
124,124,0
125,125,0
126,126,1
127,127,0
128,128,0
129,129,0
130,130,0
131,131,1
132,132,0
133,133,1
134,134,0
135,135,0
136,136,2
137,137,0
138,138,0
139,139,2
140,140,0
141,141,0
142,142,0
143,143,0
144,144,4
145,145,0
146,146,1
147,147,0
148,148,1
149,149,0
150,150,0
151,151,2
152,152,1
153,153,0
154,154,0
155,155,0
156,156,0
157,157,0
158,158,1
159,159,0
160,160,1
161,161,0
162,162,2
163,163,0
164,164,0
165,165,1
166,166,0
167,167,2
168,168,0
169,169,2
170,170,0
171,171,3
172,172,2
173,173,1
174,174,1
175,175,1
176,176,2
177,177,0
178,178,1
179,179,0
180,180,0
181,181,0
182,182,6
183,183,1
184,184,0
185,185,0
186,186,0
187,187,4
188,188,1
189,189,4
190,190,0
191,191,0
192,192,15
193,193,0
194,194,0
195,195,0
196,196,3
197,197,0
198,198,0
199,199,0
200,200,0
201,201,0
202,202,1
203,203,1
204,204,3
205,205,2
206,206,0
207,207,0
208,208,0
209,209,0
210,210,0
211,211,1
212,212,1
213,213,1
214,214,0
215,215,0
216,216,0
217,217,0
218,218,0
219,219,0
220,220,0
221,221,1
222,222,1
223,223,1
224,224,2
225,225,2
226,226,2
227,227,0
228,228,0
229,229,0
230,230,0
231,231,0
232,232,0
233,233,0
234,234,0
235,235,1
236,236,5
237,237,0
238,238,0
239,239,0
240,240,1
241,241,2
242,242,0
243,243,1
244,244,0
245,245,0
246,246,0
247,247,0
248,248,0
249,249,0
250,250,0
251,251,3
252,252,1
253,253,1
254,254,0
255,255,1
256,256,0
257,257,0
258,258,0
259,259,1
260,260,0
261,261,1
262,262,0
263,263,0
264,264,0
265,265,0
266,266,0
267,267,2
268,268,1
269,269,0
270,270,1
271,271,0
272,272,1
273,273,4
274,274,0
275,275,1
276,276,0
277,277,0
278,278,1
279,279,0
280,280,0
281,281,24
282,282,3
283,283,0
284,284,0
285,285,0
286,286,0
287,287,3
288,288,0
289,289,1
290,290,0
291,291,0
292,292,2
293,293,1
294,294,2
295,295,0
296,296,0
297,297,1
298,298,0
299,299,0
300,300,1
301,301,0
302,302,0
303,303,1
304,304,1
305,305,0
306,306,4
307,307,2
308,308,0
309,309,0
310,310,0
311,311,1
312,312,0
313,313,0
314,314,0
315,315,0
316,316,0
317,317,1
318,318,0
319,319,3
320,320,0
321,321,1
322,322,1
323,323,1
324,324,1
325,325,3
326,326,1
327,327,0
328,328,3
329,329,0
330,330,0
331,331,0
332,332,0
333,333,3
334,334,0
335,335,0
336,336,0
337,337,0
338,338,0
339,339,0
340,340,1
341,341,0
342,342,0
343,343,0
344,344,1
345,345,0
346,346,0
347,347,1
348,348,1
349,349,1
350,350,0
351,351,0
352,352,1
353,353,0
354,354,2
355,355,0
356,356,0
357,357,0
358,358,1
359,359,0
360,360,0
361,361,0
362,362,1
363,363,0
364,364,0
365,365,0
366,366,0
367,367,13
368,368,1
369,369,0
370,370,0
371,371,0
372,372,0
373,373,2
374,374,0
375,375,0
376,376,0
377,377,1
378,378,0
379,379,0
380,380,0
381,381,0
382,382,0
383,383,1
384,384,2
385,385,1
386,386,0
387,387,0
388,388,2
389,389,1
390,390,1
391,391,0
392,392,0
393,393,1
394,394,0
395,395,0
396,396,5
397,397,0
398,398,0
399,399,2
400,400,0
401,401,1
402,402,6
403,403,0
404,404,6
405,405,1
406,406,3
407,407,0
408,408,1
409,409,0
410,410,1
411,411,1
412,412,1
413,413,1
414,414,1
415,415,0
416,416,0
417,417,0
418,418,0
419,419,0
420,420,0
421,421,0
422,422,0
423,423,1
424,424,2
425,425,0
426,426,0
427,427,2
428,428,1
429,429,0
430,430,0
431,431,0
432,432,0
433,433,1
434,434,0
435,435,0
436,436,0
437,437,0
438,438,1
439,439,0
440,440,1
441,441,1
442,442,2
443,443,1
444,444,1
445,445,0
446,446,0
447,447,0
448,448,0
449,449,1
450,450,11
451,451,0
452,452,0
453,453,0
454,454,0
455,455,1
456,456,0
457,457,0
458,458,1
459,459,3
460,460,2
461,461,0
462,462,4
463,463,0
464,464,0
465,465,0
466,466,0
467,467,0
468,468,1
469,469,0
470,470,0
471,471,0
472,472,0
473,473,0
474,474,0
475,475,1
476,476,2
477,477,0
478,478,0
479,479,0
480,480,0
481,481,1
482,482,0
483,483,0
484,484,0
485,485,1
486,486,2
487,487,0
488,488,0
489,489,1
490,490,0
491,491,0
492,492,0
493,493,3
494,494,1
495,495,0
496,496,0
497,497,0
498,498,0
499,499,0
500,500,14
501,501,1
502,502,0
503,503,1
504,504,1
505,505,1
506,506,0
507,507,1
508,508,2
509,509,0
510,510,1
511,511,0
512,512,1
513,513,0
514,514,1
515,515,3
516,516,0
517,517,0
518,518,0
519,519,0
520,520,2
521,521,0
522,522,1
523,523,0
524,524,0
525,525,2
526,526,0
527,527,1
528,528,1
529,529,0
530,530,0
531,531,0
532,532,0
533,533,0
534,534,1
535,535,0
536,536,0
537,537,2
538,538,1
539,539,0
540,540,0
541,541,0
542,542,0
543,543,0
544,544,1
545,545,0
546,546,1
547,547,0
548,548,0
549,549,1
550,550,1
551,551,0
552,552,0
553,553,0
554,554,0
555,555,1
556,556,0
557,557,1
558,558,0
559,559,0
560,560,0
561,561,0
562,562,0
563,563,0
564,564,0
565,565,0
566,566,0
567,567,0
568,568,0
569,569,7
570,570,0
571,571,1
572,572,0
573,573,0
574,574,2
575,575,0
576,576,0
577,577,0
578,578,1
579,579,0
580,580,0
581,581,0
582,582,0
583,583,0
584,584,0
585,585,11
586,586,3
587,587,1
588,588,0
589,589,0
590,590,1
591,591,0
592,592,2
593,593,0
594,594,0
595,595,1
596,596,0
597,597,0
598,598,1
599,599,1
600,600,0
601,601,0
602,602,1
603,603,3
604,604,1
605,605,0
606,606,0
607,607,0
608,608,0
609,609,0
610,610,0
611,611,0
612,612,0
613,613,1
614,614,1
615,615,0
616,616,1
617,617,1
618,618,0
619,619,0
620,620,0
621,621,0
622,622,1
623,623,0
624,624,0
625,625,1
626,626,0
627,627,0
628,628,0
629,629,0
630,630,0
631,631,0
632,632,0
633,633,1
634,634,0
635,635,3
636,636,0
637,637,2
638,638,2
639,639,1
640,640,1
641,641,0
642,642,0
643,643,0
644,644,0
645,645,1
646,646,0
647,647,0
648,648,1
649,649,0
650,650,0
651,651,1
652,652,0
653,653,2
654,654,2
655,655,0
656,656,1
657,657,0
658,658,0
659,659,0
660,660,1
661,661,1
662,662,0
663,663,1
664,664,1
665,665,0
666,666,3
667,667,1
668,668,3
669,669,0
670,670,0
671,671,0
672,672,0
673,673,1
674,674,0
675,675,0
676,676,0
677,677,0
678,678,0
679,679,0
680,680,0
681,681,0
682,682,1
683,683,0
684,684,0
685,685,0
686,686,0
687,687,0
688,688,0
689,689,1
690,690,1
691,691,0
692,692,0
693,693,2
694,694,0
695,695,1
696,696,0
697,697,2
698,698,0
699,699,6
700,700,0
701,701,0
702,702,1
703,703,1
704,704,0
705,705,0
706,706,1
707,707,0
708,708,1
709,709,0
710,710,0
711,711,0
712,712,0
713,713,3
714,714,0
715,715,0
716,716,0
717,717,0
718,718,0
719,719,2
720,720,3
721,721,1
722,722,9
723,723,1
724,724,1
725,725,0
726,726,0
727,727,0
728,728,1
729,729,2
730,730,0
731,731,1
732,732,0
733,733,0
734,734,1
735,735,0
736,736,0
737,737,0
738,738,0
739,739,1
740,740,1
741,741,0
742,742,0
743,743,0
744,744,0
745,745,0
746,746,0
747,747,0
748,748,0
749,749,0
750,750,1
751,751,0
752,752,0
753,753,2
754,754,1
755,755,0
756,756,2
757,757,0
758,758,0
759,759,2
760,760,8
761,761,0
762,762,1
763,763,0
764,764,0
765,765,11
766,766,0
767,767,0
768,768,0
769,769,0
770,770,0
771,771,2
772,772,0
773,773,0
774,774,0
